id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
1314,Ana Sanchez,ana632@mail.com,15000,2025-07-09 20:45:45,Corte de Uñas,pendiente
1315,Carlos Martinez,carlos897@mail.com,45000,2026-03-05 20:45:45,Baño y Corte,pagado
1316,Juan Gomez,juan869@mail.com,25000,2025-05-15 20:45:45,Vacuna Rabia,pagado
1317,Carlos Rodriguez,carlos535@mail.com,45000,2025-10-21 20:45:45,Baño y Corte,pagado
1318,Carlos Martinez,carlos50@mail.com,15000,2025-11-28 20:45:45,Corte de Uñas,cancelado
1319,Maria Perez,maria719@mail.com,45000,2025-09-04 20:45:45,Baño y Corte,pendiente
1320,Paula Gomez,paula123@mail.com,15000,2025-12-02 20:45:45,Corte de Uñas,cancelado
1321,Elena Rodriguez,elena500@mail.com,25000,2025-08-23 20:45:45,Vacuna Rabia,cancelado
1322,Elena Martinez,elena670@mail.com,15000,2026-02-04 20:45:45,Corte de Uñas,cancelado
1323,Diego Perez,diego53@mail.com,25000,2025-12-26 20:45:45,Vacuna Rabia,pagado
1324,Paula Martinez,paula837@mail.com,45000,2025-09-21 20:45:45,Baño y Corte,pagado
1325,Juan Rodriguez,juan347@mail.com,45000,2025-09-24 20:45:45,Baño y Corte,cancelado
1326,Carlos Sanchez,carlos916@mail.com,15000,2025-10-05 20:45:45,Corte de Uñas,pendiente
1327,Juan Lopez,juan452@mail.com,45000,2025-09-01 20:45:45,Baño y Corte,cancelado
1328,Elena Sanchez,elena817@mail.com,15000,2025-11-27 20:45:45,Corte de Uñas,cancelado
1329,Maria Martinez,maria755@mail.com,45000,2026-02-21 20:45:45,Baño y Corte,cancelado
1330,Luis Martinez,luis425@mail.com,80000,2025-06-27 20:45:45,Spa Relajante,cancelado
1331,Ana Martinez,ana713@mail.com,25000,2026-03-13 20:45:45,Vacuna Rabia,cancelado
1332,Diego Sanchez,diego273@mail.com,60000,2026-02-18 20:45:45,Limpieza Dental,pagado
1333,Ana Perez,ana880@mail.com,80000,2026-03-19 20:45:45,Spa Relajante,cancelado
1334,Juan Sanchez,juan27@mail.com,45000,2025-08-29 20:45:45,Baño y Corte,pendiente
1335,Elena Lopez,elena124@mail.com,15000,2025-08-19 20:45:45,Corte de Uñas,pendiente
1336,Ana Gomez,ana534@mail.com,25000,2025-09-04 20:45:45,Vacuna Rabia,pendiente
1337,Luis Martinez,luis89@mail.com,80000,2026-02-01 20:45:45,Spa Relajante,pagado
1338,Elena Sanchez,elena132@mail.com,15000,2025-12-14 20:45:45,Corte de Uñas,pendiente
1339,Luis Lopez,luis677@mail.com,25000,2026-01-31 20:45:45,Vacuna Rabia,pendiente
1340,Luis Sanchez,luis251@mail.com,15000,2025-05-28 20:45:45,Corte de Uñas,pagado
1341,Paula Rodriguez,paula328@mail.com,45000,2025-06-05 20:45:45,Baño y Corte,pendiente
1342,Luis Gomez,luis327@mail.com,80000,2025-11-12 20:45:45,Spa Relajante,cancelado
1343,Elena Perez,elena772@mail.com,45000,2026-02-03 20:45:45,Baño y Corte,cancelado
1344,Maria Martinez,maria714@mail.com,25000,2025-08-05 20:45:45,Vacuna Rabia,pendiente
1345,Diego Lopez,diego95@mail.com,80000,2026-01-29 20:45:45,Spa Relajante,pagado
1346,Paula Rodriguez,paula407@mail.com,80000,2025-10-19 20:45:45,Spa Relajante,cancelado
1347,Carlos Rodriguez,carlos79@mail.com,60000,2025-10-07 20:45:45,Limpieza Dental,cancelado
1348,Elena Perez,elena183@mail.com,15000,2026-03-19 20:45:45,Corte de Uñas,pendiente
1349,Luis Gomez,luis232@mail.com,25000,2026-01-19 20:45:45,Vacuna Rabia,cancelado
1350,Luis Martinez,luis626@mail.com,15000,2025-08-08 20:45:45,Corte de Uñas,pendiente
1351,Ana Perez,ana919@mail.com,25000,2025-11-12 20:45:45,Vacuna Rabia,pendiente
1352,Elena Perez,elena795@mail.com,15000,2026-02-15 20:45:45,Corte de Uñas,cancelado
1353,Juan Gomez,juan424@mail.com,80000,2026-03-02 20:45:45,Spa Relajante,pendiente
1354,Luis Sanchez,luis593@mail.com,25000,2025-07-02 20:45:45,Vacuna Rabia,cancelado
1355,Luis Lopez,luis739@mail.com,15000,2025-05-26 20:45:45,Corte de Uñas,pendiente
1356,Juan Rodriguez,juan47@mail.com,80000,2025-10-24 20:45:45,Spa Relajante,cancelado
1357,Ana Martinez,ana584@mail.com,25000,2026-04-11 20:45:45,Vacuna Rabia,cancelado
1358,Paula Gomez,paula815@mail.com,45000,2026-05-06 20:45:45,Baño y Corte,pendiente
1359,Luis Martinez,luis166@mail.com,15000,2025-07-07 20:45:45,Corte de Uñas,cancelado
1360,Paula Gomez,paula226@mail.com,25000,2026-04-06 20:45:45,Vacuna Rabia,pagado
1361,Maria Martinez,maria577@mail.com,45000,2025-10-05 20:45:45,Baño y Corte,pagado
1362,Carlos Sanchez,carlos877@mail.com,15000,2026-03-24 20:45:45,Corte de Uñas,pagado
1363,Juan Rodriguez,juan613@mail.com,80000,2025-11-25 20:45:45,Spa Relajante,cancelado
1364,Paula Gomez,paula317@mail.com,45000,2025-12-18 20:45:45,Baño y Corte,pendiente
1365,Elena Lopez,elena928@mail.com,80000,2026-02-27 20:45:45,Spa Relajante,cancelado
1366,Paula Martinez,paula900@mail.com,25000,2025-12-21 20:45:45,Vacuna Rabia,cancelado
1367,Luis Perez,luis774@mail.com,25000,2026-04-30 20:45:45,Vacuna Rabia,pendiente
1368,Carlos Perez,carlos29@mail.com,60000,2026-03-05 20:45:45,Limpieza Dental,pagado
1369,Carlos Lopez,carlos11@mail.com,25000,2025-08-07 20:45:45,Vacuna Rabia,pagado
1370,Elena Sanchez,elena581@mail.com,25000,2025-11-23 20:45:45,Vacuna Rabia,pendiente
1371,Elena Gomez,elena171@mail.com,25000,2026-04-22 20:45:45,Vacuna Rabia,pagado
1372,Carlos Rodriguez,carlos634@mail.com,15000,2025-07-10 20:45:45,Corte de Uñas,pendiente
1373,Carlos Martinez,carlos482@mail.com,15000,2026-01-29 20:45:45,Corte de Uñas,pendiente
1374,Maria Gomez,maria72@mail.com,45000,2025-10-25 20:45:45,Baño y Corte,pagado
1375,Paula Sanchez,paula242@mail.com,80000,2026-01-15 20:45:45,Spa Relajante,pendiente
1376,Carlos Gomez,carlos738@mail.com,45000,2025-09-12 20:45:45,Baño y Corte,pendiente
1377,Luis Gomez,luis463@mail.com,45000,2025-10-24 20:45:45,Baño y Corte,cancelado
1378,Paula Martinez,paula955@mail.com,45000,2026-03-28 20:45:45,Baño y Corte,cancelado
1379,Maria Sanchez,maria746@mail.com,25000,2026-04-22 20:45:45,Vacuna Rabia,pagado
1380,Elena Lopez,elena375@mail.com,15000,2025-06-16 20:45:45,Corte de Uñas,pendiente
1381,Elena Lopez,elena458@mail.com,80000,2026-04-16 20:45:45,Spa Relajante,cancelado
1382,Maria Perez,maria136@mail.com,15000,2025-09-18 20:45:45,Corte de Uñas,pagado
1383,Juan Rodriguez,juan613@mail.com,60000,2026-03-13 20:45:45,Limpieza Dental,pagado
1384,Ana Martinez,ana450@mail.com,15000,2025-08-05 20:45:45,Corte de Uñas,cancelado
1385,Juan Rodriguez,juan43@mail.com,25000,2025-07-08 20:45:45,Vacuna Rabia,pagado
1386,Carlos Rodriguez,carlos981@mail.com,15000,2025-08-13 20:45:45,Corte de Uñas,cancelado
1387,Luis Gomez,luis656@mail.com,45000,2026-03-02 20:45:45,Baño y Corte,pendiente
1388,Elena Martinez,elena551@mail.com,60000,2025-06-30 20:45:45,Limpieza Dental,pendiente
1389,Diego Sanchez,diego273@mail.com,45000,2026-04-30 20:45:45,Baño y Corte,pendiente
1390,Luis Rodriguez,luis280@mail.com,45000,2026-03-19 20:45:45,Baño y Corte,cancelado
1391,Maria Gomez,maria792@mail.com,15000,2026-03-06 20:45:45,Corte de Uñas,cancelado
1392,Elena Rodriguez,elena152@mail.com,45000,2025-07-05 20:45:45,Baño y Corte,pendiente
1393,Ana Rodriguez,ana675@mail.com,15000,2025-12-09 20:45:45,Corte de Uñas,pagado
1394,Paula Sanchez,paula527@mail.com,80000,2025-10-04 20:45:45,Spa Relajante,pagado
1395,Paula Perez,paula664@mail.com,80000,2025-12-05 20:45:45,Spa Relajante,cancelado
1396,Juan Lopez,juan787@mail.com,45000,2025-11-15 20:45:45,Baño y Corte,pendiente
1397,Luis Sanchez,luis917@mail.com,80000,2025-11-06 20:45:45,Spa Relajante,pendiente
1398,Juan Lopez,juan696@mail.com,25000,2025-07-10 20:45:45,Vacuna Rabia,cancelado
1399,Luis Rodriguez,luis161@mail.com,80000,2025-11-14 20:45:45,Spa Relajante,cancelado
1400,Diego Lopez,diego3@mail.com,15000,2025-06-09 20:45:45,Corte de Uñas,pagado
1401,Juan Sanchez,juan858@mail.com,25000,2025-06-05 20:45:45,Vacuna Rabia,cancelado
1402,Juan Rodriguez,juan980@mail.com,45000,2026-01-19 20:45:45,Baño y Corte,pagado
1403,Ana Lopez,ana437@mail.com,80000,2026-03-01 20:45:45,Spa Relajante,pagado
1404,Diego Martinez,diego92@mail.com,25000,2025-11-13 20:45:45,Vacuna Rabia,pendiente
1405,Luis Lopez,luis583@mail.com,80000,2025-06-08 20:45:45,Spa Relajante,pagado
1406,Maria Lopez,maria812@mail.com,45000,2026-04-05 20:45:45,Baño y Corte,cancelado
1407,Luis Perez,luis740@mail.com,60000,2025-05-17 20:45:45,Limpieza Dental,pagado
1408,Diego Lopez,diego160@mail.com,80000,2026-03-27 20:45:45,Spa Relajante,pendiente
1409,Paula Martinez,paula955@mail.com,25000,2025-06-18 20:45:45,Vacuna Rabia,cancelado
1410,Maria Perez,maria924@mail.com,15000,2025-07-08 20:45:45,Corte de Uñas,pendiente
1411,Maria Lopez,maria516@mail.com,60000,2025-10-30 20:45:45,Limpieza Dental,pendiente
1412,Luis Sanchez,luis475@mail.com,80000,2025-06-06 20:45:45,Spa Relajante,cancelado
1413,Maria Sanchez,maria894@mail.com,80000,2025-06-07 20:45:45,Spa Relajante,pagado
1414,Diego Sanchez,diego743@mail.com,25000,2025-07-19 20:45:45,Vacuna Rabia,cancelado
1415,Diego Perez,diego836@mail.com,80000,2025-10-21 20:45:45,Spa Relajante,pendiente
1416,Paula Martinez,paula74@mail.com,25000,2025-06-09 20:45:45,Vacuna Rabia,cancelado
1417,Maria Rodriguez,maria727@mail.com,25000,2026-03-26 20:45:45,Vacuna Rabia,cancelado
1418,Ana Lopez,ana133@mail.com,45000,2026-04-20 20:45:45,Baño y Corte,cancelado
1419,Luis Rodriguez,luis73@mail.com,25000,2026-04-26 20:45:45,Vacuna Rabia,cancelado
1420,Paula Lopez,paula968@mail.com,45000,2025-12-21 20:45:45,Baño y Corte,cancelado
1421,Diego Lopez,diego718@mail.com,80000,2025-11-17 20:45:45,Spa Relajante,pagado
1422,Diego Rodriguez,diego446@mail.com,80000,2026-05-01 20:45:45,Spa Relajante,pagado
1423,Ana Perez,ana700@mail.com,45000,2025-06-15 20:45:45,Baño y Corte,cancelado
1424,Paula Martinez,paula846@mail.com,25000,2026-03-27 20:45:45,Vacuna Rabia,pagado
1425,Carlos Lopez,carlos125@mail.com,15000,2025-10-30 20:45:45,Corte de Uñas,pendiente
1426,Paula Rodriguez,paula355@mail.com,80000,2026-02-22 20:45:45,Spa Relajante,pendiente
1427,Elena Martinez,elena661@mail.com,15000,2025-05-18 20:45:45,Corte de Uñas,pendiente
1428,Carlos Lopez,carlos394@mail.com,25000,2026-04-04 20:45:45,Vacuna Rabia,pagado
1429,Paula Martinez,paula217@mail.com,45000,2025-11-24 20:45:45,Baño y Corte,pendiente
1430,Luis Perez,luis853@mail.com,15000,2025-08-26 20:45:45,Corte de Uñas,pagado
1431,Juan Sanchez,juan168@mail.com,15000,2026-04-07 20:45:45,Corte de Uñas,pendiente
1432,Juan Rodriguez,juan590@mail.com,60000,2025-06-10 20:45:45,Limpieza Dental,pagado
1433,Carlos Gomez,carlos660@mail.com,80000,2025-10-08 20:45:45,Spa Relajante,cancelado
1434,Diego Lopez,diego778@mail.com,15000,2025-11-08 20:45:45,Corte de Uñas,cancelado
1435,Ana Gomez,ana750@mail.com,25000,2025-05-10 20:45:45,Vacuna Rabia,pendiente
1436,Luis Perez,luis925@mail.com,45000,2025-12-11 20:45:45,Baño y Corte,pagado
1437,Ana Perez,ana984@mail.com,45000,2026-04-12 20:45:45,Baño y Corte,pagado
1438,Diego Martinez,diego215@mail.com,15000,2026-03-04 20:45:45,Corte de Uñas,pagado
1439,Juan Martinez,juan7@mail.com,15000,2026-03-26 20:45:45,Corte de Uñas,pendiente
1440,Maria Perez,maria773@mail.com,15000,2025-08-09 20:45:45,Corte de Uñas,cancelado
1441,Juan Martinez,juan464@mail.com,45000,2026-03-23 20:45:45,Baño y Corte,cancelado
1442,Carlos Martinez,carlos897@mail.com,80000,2025-10-24 20:45:45,Spa Relajante,pagado
1443,Carlos Sanchez,carlos938@mail.com,25000,2026-04-28 20:45:45,Vacuna Rabia,pagado
1444,Paula Martinez,paula333@mail.com,60000,2026-04-14 20:45:45,Limpieza Dental,pendiente
1445,Diego Rodriguez,diego446@mail.com,45000,2025-10-15 20:45:45,Baño y Corte,pendiente
1446,Elena Sanchez,elena521@mail.com,45000,2026-04-19 20:45:45,Baño y Corte,pagado
1447,Elena Rodriguez,elena152@mail.com,15000,2026-01-16 20:45:45,Corte de Uñas,pagado
1448,Maria Gomez,maria20@mail.com,15000,2026-02-21 20:45:45,Corte de Uñas,pendiente
1449,Diego Perez,diego379@mail.com,25000,2025-05-29 20:45:45,Vacuna Rabia,pagado
1450,Paula Martinez,paula564@mail.com,80000,2026-01-10 20:45:45,Spa Relajante,pagado
1451,Elena Sanchez,elena132@mail.com,45000,2026-01-20 20:45:45,Baño y Corte,cancelado
1452,Carlos Gomez,carlos335@mail.com,15000,2026-02-22 20:45:45,Corte de Uñas,pagado
1453,Elena Sanchez,elena579@mail.com,45000,2025-11-24 20:45:45,Baño y Corte,pendiente
1454,Elena Gomez,elena362@mail.com,25000,2026-01-17 20:45:45,Vacuna Rabia,cancelado
1455,Juan Gomez,juan650@mail.com,80000,2026-04-14 20:45:45,Spa Relajante,pagado
1456,Carlos Sanchez,carlos381@mail.com,45000,2026-04-24 20:45:45,Baño y Corte,pagado
1457,Carlos Perez,carlos758@mail.com,80000,2025-07-04 20:45:45,Spa Relajante,cancelado
1458,Elena Perez,elena690@mail.com,15000,2025-12-01 20:45:45,Corte de Uñas,pagado
1459,Paula Perez,paula44@mail.com,25000,2025-12-20 20:45:45,Vacuna Rabia,pendiente
1460,Maria Lopez,maria578@mail.com,45000,2025-12-27 20:45:45,Baño y Corte,cancelado
1461,Juan Sanchez,juan203@mail.com,25000,2025-11-12 20:45:45,Vacuna Rabia,pendiente
1462,Diego Rodriguez,diego529@mail.com,60000,2026-02-22 20:45:45,Limpieza Dental,pagado
1463,Paula Sanchez,paula801@mail.com,80000,2025-10-11 20:45:45,Spa Relajante,pendiente
1464,Elena Martinez,elena873@mail.com,15000,2025-12-27 20:45:45,Corte de Uñas,cancelado
1465,Ana Martinez,ana937@mail.com,25000,2026-03-02 20:45:45,Vacuna Rabia,cancelado
1466,Juan Gomez,juan869@mail.com,25000,2025-11-20 20:45:45,Vacuna Rabia,pendiente
1467,Elena Lopez,elena351@mail.com,25000,2026-03-04 20:45:45,Vacuna Rabia,cancelado
1468,Luis Gomez,luis327@mail.com,25000,2026-03-28 20:45:45,Vacuna Rabia,pendiente
1469,Diego Rodriguez,diego325@mail.com,45000,2026-04-29 20:45:45,Baño y Corte,pendiente
1470,Elena Sanchez,elena531@mail.com,45000,2026-01-28 20:45:45,Baño y Corte,pendiente
1471,Luis Gomez,luis909@mail.com,15000,2026-03-07 20:45:45,Corte de Uñas,cancelado
1472,Carlos Martinez,carlos299@mail.com,25000,2026-03-05 20:45:45,Vacuna Rabia,pendiente
1473,Paula Gomez,paula317@mail.com,45000,2025-07-29 20:45:45,Baño y Corte,pendiente
1474,Carlos Lopez,carlos82@mail.com,45000,2026-01-05 20:45:45,Baño y Corte,pagado
1475,Juan Gomez,juan770@mail.com,45000,2026-01-03 20:45:45,Baño y Corte,pendiente
1476,Diego Gomez,diego45@mail.com,25000,2025-10-29 20:45:45,Vacuna Rabia,cancelado
1477,Ana Perez,ana608@mail.com,15000,2025-09-07 20:45:45,Corte de Uñas,pagado
1478,Ana Perez,ana700@mail.com,15000,2025-09-01 20:45:45,Corte de Uñas,pendiente
1479,Luis Lopez,luis965@mail.com,80000,2025-11-27 20:45:45,Spa Relajante,cancelado
1480,Elena Sanchez,elena338@mail.com,80000,2025-08-09 20:45:45,Spa Relajante,pagado
1481,Maria Perez,maria525@mail.com,25000,2026-01-26 20:45:45,Vacuna Rabia,pagado
1482,Juan Gomez,juan26@mail.com,80000,2025-05-31 20:45:45,Spa Relajante,pagado
1483,Paula Perez,paula715@mail.com,45000,2025-06-22 20:45:45,Baño y Corte,pendiente
1484,Elena Sanchez,elena230@mail.com,45000,2025-06-25 20:45:45,Baño y Corte,pagado
1485,Maria Lopez,maria17@mail.com,80000,2026-04-11 20:45:45,Spa Relajante,cancelado
1486,Paula Sanchez,paula242@mail.com,45000,2026-03-18 20:45:45,Baño y Corte,pagado
1487,Luis Perez,luis695@mail.com,45000,2025-07-15 20:45:45,Baño y Corte,cancelado
1488,Elena Perez,elena976@mail.com,45000,2025-07-17 20:45:45,Baño y Corte,pendiente
1489,Ana Martinez,ana248@mail.com,80000,2025-06-16 20:45:45,Spa Relajante,pagado
1490,Paula Gomez,paula317@mail.com,45000,2025-10-24 20:45:45,Baño y Corte,cancelado
1491,Elena Lopez,elena375@mail.com,80000,2025-07-23 20:45:45,Spa Relajante,cancelado
1492,Carlos Lopez,carlos293@mail.com,60000,2025-07-03 20:45:45,Limpieza Dental,pendiente
1493,Luis Sanchez,luis225@mail.com,25000,2026-01-16 20:45:45,Vacuna Rabia,pagado
1494,Ana Sanchez,ana722@mail.com,25000,2025-11-02 20:45:45,Vacuna Rabia,cancelado
1495,Luis Perez,luis502@mail.com,45000,2025-08-20 20:45:45,Baño y Corte,cancelado
1496,Elena Gomez,elena574@mail.com,80000,2025-11-21 20:45:45,Spa Relajante,pagado
1497,Maria Martinez,maria207@mail.com,80000,2025-12-02 20:45:45,Spa Relajante,pendiente
1498,Luis Lopez,luis179@mail.com,45000,2026-05-01 20:45:45,Baño y Corte,pendiente
1499,Carlos Perez,carlos573@mail.com,80000,2026-03-09 20:45:45,Spa Relajante,pagado
1500,Luis Rodriguez,luis34@mail.com,60000,2025-07-28 20:45:45,Limpieza Dental,cancelado
1501,Ana Gomez,ana750@mail.com,45000,2025-05-22 20:45:45,Baño y Corte,cancelado
1502,Juan Rodriguez,juan655@mail.com,15000,2025-10-28 20:45:45,Corte de Uñas,pagado
1503,Paula Lopez,paula260@mail.com,80000,2025-05-11 20:45:45,Spa Relajante,cancelado
1504,Elena Sanchez,elena338@mail.com,45000,2025-12-05 20:45:45,Baño y Corte,pagado
1505,Carlos Gomez,carlos681@mail.com,15000,2025-06-05 20:45:45,Corte de Uñas,pendiente
1506,Diego Rodriguez,diego83@mail.com,25000,2026-04-09 20:45:45,Vacuna Rabia,cancelado
1507,Diego Gomez,diego45@mail.com,15000,2025-06-09 20:45:45,Corte de Uñas,pagado
1508,Maria Martinez,maria652@mail.com,45000,2025-09-28 20:45:45,Baño y Corte,cancelado
1509,Elena Gomez,elena352@mail.com,45000,2025-09-17 20:45:45,Baño y Corte,pagado
1510,Ana Perez,ana543@mail.com,25000,2025-10-26 20:45:45,Vacuna Rabia,cancelado
1511,Elena Rodriguez,elena154@mail.com,15000,2026-02-24 20:45:45,Corte de Uñas,pagado
1512,Paula Rodriguez,paula328@mail.com,45000,2026-04-26 20:45:45,Baño y Corte,cancelado
1513,Maria Gomez,maria117@mail.com,60000,2025-07-04 20:45:45,Limpieza Dental,pagado
1514,Juan Perez,juan35@mail.com,15000,2025-07-15 20:45:45,Corte de Uñas,pendiente
1515,Luis Gomez,luis75@mail.com,45000,2025-07-01 20:45:45,Baño y Corte,pendiente
1516,Elena Gomez,elena822@mail.com,60000,2025-12-13 20:45:45,Limpieza Dental,pagado
1517,Luis Rodriguez,luis989@mail.com,45000,2025-11-05 20:45:45,Baño y Corte,pendiente
1518,Juan Martinez,juan279@mail.com,80000,2025-07-30 20:45:45,Spa Relajante,pendiente
1519,Elena Gomez,elena362@mail.com,45000,2026-02-04 20:45:45,Baño y Corte,cancelado
1520,Juan Gomez,juan69@mail.com,25000,2025-10-09 20:45:45,Vacuna Rabia,pagado
1521,Juan Martinez,juan329@mail.com,25000,2025-08-22 20:45:45,Vacuna Rabia,pendiente
1522,Ana Sanchez,ana274@mail.com,80000,2026-05-01 20:45:45,Spa Relajante,pendiente
1523,Juan Martinez,juan487@mail.com,15000,2025-06-14 20:45:45,Corte de Uñas,pendiente
1524,Carlos Sanchez,carlos877@mail.com,80000,2025-08-16 20:45:45,Spa Relajante,pagado
1525,Maria Sanchez,maria894@mail.com,45000,2025-05-14 20:45:45,Baño y Corte,pagado
1526,Juan Rodriguez,juan730@mail.com,60000,2025-12-05 20:45:45,Limpieza Dental,pagado
1527,Juan Martinez,juan279@mail.com,80000,2025-10-31 20:45:45,Spa Relajante,pagado
1528,Paula Lopez,paula630@mail.com,25000,2026-03-27 20:45:45,Vacuna Rabia,pendiente
1529,Juan Rodriguez,juan254@mail.com,25000,2025-08-10 20:45:45,Vacuna Rabia,pagado
1530,Maria Martinez,maria844@mail.com,80000,2026-03-31 20:45:45,Spa Relajante,pagado
1531,Ana Rodriguez,ana86@mail.com,15000,2025-09-28 20:45:45,Corte de Uñas,cancelado
1532,Maria Perez,maria136@mail.com,15000,2025-10-02 20:45:45,Corte de Uñas,pagado
1533,Diego Sanchez,diego252@mail.com,45000,2025-10-02 20:45:45,Baño y Corte,cancelado
1534,Diego Sanchez,diego818@mail.com,25000,2026-01-22 20:45:45,Vacuna Rabia,pagado
1535,Elena Sanchez,elena531@mail.com,80000,2025-08-13 20:45:45,Spa Relajante,pendiente
1536,Ana Lopez,ana272@mail.com,45000,2025-08-18 20:45:45,Baño y Corte,cancelado
1537,Maria Lopez,maria514@mail.com,80000,2025-09-18 20:45:45,Spa Relajante,pagado
1538,Luis Rodriguez,luis994@mail.com,45000,2026-01-30 20:45:45,Baño y Corte,cancelado
1539,Elena Lopez,elena289@mail.com,25000,2025-06-18 20:45:45,Vacuna Rabia,cancelado
1540,Maria Lopez,maria319@mail.com,15000,2026-02-04 20:45:45,Corte de Uñas,cancelado
1541,Paula Sanchez,paula380@mail.com,25000,2025-09-09 20:45:45,Vacuna Rabia,pendiente
1542,Diego Perez,diego863@mail.com,15000,2025-07-31 20:45:45,Corte de Uñas,cancelado
1543,Juan Gomez,juan424@mail.com,80000,2025-05-18 20:45:45,Spa Relajante,cancelado
1544,Luis Sanchez,luis251@mail.com,15000,2026-04-29 20:45:45,Corte de Uñas,pagado
1545,Carlos Lopez,carlos839@mail.com,60000,2026-05-06 20:45:45,Limpieza Dental,pagado
1546,Maria Gomez,maria286@mail.com,80000,2026-02-17 20:45:45,Spa Relajante,cancelado
1547,Juan Lopez,juan693@mail.com,15000,2026-02-07 20:45:45,Corte de Uñas,pagado
1548,Elena Lopez,elena172@mail.com,25000,2025-11-24 20:45:45,Vacuna Rabia,pendiente
1549,Diego Gomez,diego159@mail.com,80000,2026-04-07 20:45:45,Spa Relajante,pendiente
1550,Luis Lopez,luis969@mail.com,80000,2026-02-03 20:45:45,Spa Relajante,cancelado
1551,Luis Sanchez,luis593@mail.com,45000,2026-04-13 20:45:45,Baño y Corte,pagado
1552,Elena Lopez,elena351@mail.com,60000,2025-08-27 20:45:45,Limpieza Dental,pendiente
1553,Ana Rodriguez,ana326@mail.com,80000,2025-09-30 20:45:45,Spa Relajante,cancelado
1554,Maria Rodriguez,maria814@mail.com,60000,2025-09-21 20:45:45,Limpieza Dental,cancelado
1555,Maria Sanchez,maria872@mail.com,60000,2025-09-15 20:45:45,Limpieza Dental,pagado
1556,Luis Perez,luis774@mail.com,45000,2025-07-01 20:45:45,Baño y Corte,pendiente
1557,Carlos Perez,carlos63@mail.com,15000,2026-03-20 20:45:45,Corte de Uñas,cancelado
1558,Diego Gomez,diego45@mail.com,80000,2025-07-02 20:45:45,Spa Relajante,pendiente
1559,Ana Martinez,ana283@mail.com,80000,2025-10-31 20:45:45,Spa Relajante,cancelado
1560,Paula Rodriguez,paula355@mail.com,15000,2026-01-21 20:45:45,Corte de Uñas,pendiente
1561,Paula Perez,paula44@mail.com,45000,2026-01-18 20:45:45,Baño y Corte,pagado
1562,Diego Lopez,diego947@mail.com,80000,2026-01-19 20:45:45,Spa Relajante,cancelado
1563,Juan Rodriguez,juan233@mail.com,45000,2025-10-22 20:45:45,Baño y Corte,pendiente
1564,Luis Gomez,luis327@mail.com,25000,2026-02-24 20:45:45,Vacuna Rabia,pagado
1565,Elena Lopez,elena761@mail.com,15000,2025-06-12 20:45:45,Corte de Uñas,cancelado
1566,Luis Rodriguez,luis615@mail.com,80000,2025-07-07 20:45:45,Spa Relajante,pagado
