id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
1580,Elena Rodriguez,elena501@mail.com,82736,2026-02-04 00:00:00,Spa Relajante,cancelado
1581,Luis Martinez,luis68@mail.com,26761,2025-12-02 00:00:00,Vacuna Rabia,pagado
1582,Elena Martinez,elena790@mail.com,14889,2025-11-26 00:00:00,Corte de Uñas,pagado
1583,Luis Lopez,luis857@mail.com,84611,2025-03-06 00:00:00,Spa Relajante,pagado
1584,Paula Martinez,paula333@mail.com,70234,2025-10-05 00:00:00,Spa Relajante,cancelado
1585,Carlos Perez,carlos831@mail.com,45398,2025-07-02 00:00:00,Baño y Corte,pendiente
1586,Ana Sanchez,ana241@mail.com,60434,2025-02-23 00:00:00,Limpieza Dental,pagado
1587,Carlos Rodriguez,carlos759@mail.com,23214,2025-07-21 00:00:00,Vacuna Rabia,pendiente
1588,Carlos Sanchez,carlos877@mail.com,72826,2025-03-03 00:00:00,Spa Relajante,pendiente
1589,Paula Perez,paula871@mail.com,26064,2025-01-29 00:00:00,Vacuna Rabia,pagado
1590,Diego Sanchez,diego818@mail.com,44078,2026-03-29 00:00:00,Baño y Corte,pagado
1591,Luis Rodriguez,luis950@mail.com,88059,2026-03-09 00:00:00,Spa Relajante,pendiente
1592,Luis Gomez,luis856@mail.com,24485,2025-05-11 00:00:00,Vacuna Rabia,pagado
1593,Luis Gomez,luis503@mail.com,15425,2025-11-29 00:00:00,Corte de Uñas,pagado
1594,Elena Lopez,elena172@mail.com,40721,2025-03-20 00:00:00,Baño y Corte,pagado
1595,Juan Lopez,juan431@mail.com,14201,2025-05-31 00:00:00,Corte de Uñas,pagado
1596,Ana Sanchez,ana385@mail.com,15471,2025-03-27 00:00:00,Corte de Uñas,pagado
1597,Ana Gomez,ana470@mail.com,15956,2025-06-11 00:00:00,Corte de Uñas,pagado
1598,Carlos Perez,carlos118@mail.com,24187,2025-01-15 00:00:00,Vacuna Rabia,pagado
1599,Juan Rodriguez,juan43@mail.com,14716,2025-06-22 00:00:00,Corte de Uñas,cancelado
1600,Ana Gomez,ana750@mail.com,43820,2025-11-04 00:00:00,Baño y Corte,pagado
1601,Juan Sanchez,juan627@mail.com,67161,2025-03-11 00:00:00,Limpieza Dental,pagado
1602,Luis Sanchez,luis917@mail.com,15214,2025-02-19 00:00:00,Corte de Uñas,pagado
1603,Carlos Perez,carlos70@mail.com,40232,2025-05-22 00:00:00,Baño y Corte,pagado
1604,Maria Lopez,maria514@mail.com,85946,2025-05-15 00:00:00,Spa Relajante,pagado
1605,Diego Sanchez,diego893@mail.com,25861,2025-10-16 00:00:00,Vacuna Rabia,pagado
1606,Luis Rodriguez,luis950@mail.com,55478,2025-09-18 00:00:00,Limpieza Dental,pagado
1607,Paula Lopez,paula862@mail.com,24621,2025-01-04 00:00:00,Vacuna Rabia,pagado
1608,Ana Gomez,ana470@mail.com,26196,2025-09-19 00:00:00,Vacuna Rabia,pendiente
1609,Luis Perez,luis918@mail.com,26639,2026-03-11 00:00:00,Vacuna Rabia,pagado
1610,Maria Perez,maria719@mail.com,26821,2026-01-30 00:00:00,Vacuna Rabia,pagado
1611,Luis Gomez,luis309@mail.com,26705,2026-04-01 00:00:00,Vacuna Rabia,pagado
1612,Paula Rodriguez,paula403@mail.com,15894,2025-03-16 00:00:00,Corte de Uñas,cancelado
1613,Carlos Lopez,carlos839@mail.com,15041,2025-03-27 00:00:00,Corte de Uñas,pagado
1614,Elena Sanchez,elena419@mail.com,23011,2025-12-16 00:00:00,Vacuna Rabia,pagado
1615,Diego Rodriguez,diego167@mail.com,43004,2025-01-26 00:00:00,Baño y Corte,pagado
1616,Paula Lopez,paula964@mail.com,43315,2025-08-07 00:00:00,Baño y Corte,cancelado
1617,Ana Sanchez,ana621@mail.com,24289,2026-01-14 00:00:00,Vacuna Rabia,pagado
1618,Elena Rodriguez,elena911@mail.com,24029,2025-01-18 00:00:00,Vacuna Rabia,cancelado
1619,Carlos Martinez,carlos299@mail.com,24803,2025-05-20 00:00:00,Vacuna Rabia,pagado
1620,Paula Perez,paula93@mail.com,24246,2026-01-08 00:00:00,Vacuna Rabia,pagado
1621,Diego Rodriguez,diego325@mail.com,26970,2025-08-14 00:00:00,Vacuna Rabia,pagado
1622,Elena Rodriguez,elena526@mail.com,14677,2026-03-11 00:00:00,Corte de Uñas,cancelado
1623,Paula Gomez,paula315@mail.com,15824,2025-04-03 00:00:00,Corte de Uñas,pendiente
1624,Carlos Sanchez,carlos601@mail.com,15745,2025-01-27 00:00:00,Corte de Uñas,pagado
1625,Juan Perez,juan402@mail.com,45652,2025-05-07 00:00:00,Baño y Corte,pagado
1626,Carlos Martinez,carlos838@mail.com,77867,2025-01-11 00:00:00,Spa Relajante,pendiente
1627,Paula Gomez,paula926@mail.com,14175,2025-06-18 00:00:00,Corte de Uñas,pagado
1628,Paula Perez,paula575@mail.com,14582,2025-03-03 00:00:00,Corte de Uñas,cancelado
1629,Carlos Gomez,carlos62@mail.com,53390,2025-11-29 00:00:00,Limpieza Dental,pendiente
1630,Luis Lopez,luis851@mail.com,24295,2026-04-14 00:00:00,Vacuna Rabia,pagado
1631,Luis Perez,luis780@mail.com,26513,2025-08-25 00:00:00,Vacuna Rabia,pagado
1632,Paula Gomez,paula926@mail.com,77497,2026-04-17 00:00:00,Spa Relajante,cancelado
1633,Maria Gomez,maria702@mail.com,15570,2025-12-17 00:00:00,Corte de Uñas,pendiente
1634,Maria Lopez,maria196@mail.com,77714,2025-05-24 00:00:00,Spa Relajante,pagado
1635,Luis Gomez,luis610@mail.com,83389,2025-10-28 00:00:00,Spa Relajante,pendiente
1636,Carlos Sanchez,carlos975@mail.com,15274,2026-04-27 00:00:00,Corte de Uñas,pagado
1637,Luis Rodriguez,luis455@mail.com,88244,2025-05-25 00:00:00,Spa Relajante,pagado
1638,Luis Martinez,luis624@mail.com,15115,2026-01-22 00:00:00,Corte de Uñas,pagado
1639,Diego Martinez,diego654@mail.com,25436,2025-08-28 00:00:00,Vacuna Rabia,pendiente
1640,Diego Martinez,diego54@mail.com,26657,2025-07-15 00:00:00,Vacuna Rabia,pagado
1641,Diego Martinez,diego595@mail.com,24406,2026-03-21 00:00:00,Vacuna Rabia,pendiente
1642,Luis Lopez,luis672@mail.com,66374,2025-05-02 00:00:00,Limpieza Dental,pendiente
1643,Paula Gomez,paula799@mail.com,46175,2025-03-19 00:00:00,Baño y Corte,cancelado
1644,Diego Lopez,diego921@mail.com,25067,2025-01-01 00:00:00,Vacuna Rabia,pagado
1645,Carlos Rodriguez,carlos426@mail.com,86637,2025-03-30 00:00:00,Spa Relajante,pagado
1646,Paula Lopez,paula367@mail.com,78704,2025-09-01 00:00:00,Spa Relajante,cancelado
1647,Luis Sanchez,luis562@mail.com,81956,2025-04-03 00:00:00,Spa Relajante,pagado
1648,Ana Lopez,ana272@mail.com,15581,2025-05-05 00:00:00,Corte de Uñas,pendiente
1649,Juan Sanchez,juan94@mail.com,74673,2026-04-21 00:00:00,Spa Relajante,pagado
1650,Diego Lopez,diego816@mail.com,67891,2025-12-04 00:00:00,Limpieza Dental,pendiente
1651,Luis Martinez,luis626@mail.com,83499,2025-12-08 00:00:00,Spa Relajante,pagado
1652,Carlos Rodriguez,carlos79@mail.com,15443,2025-10-15 00:00:00,Corte de Uñas,pagado
1653,Elena Lopez,elena692@mail.com,56539,2025-07-24 00:00:00,Limpieza Dental,pagado
1654,Elena Perez,elena691@mail.com,64496,2025-11-09 00:00:00,Limpieza Dental,pagado
1655,Juan Perez,juan222@mail.com,26176,2026-04-12 00:00:00,Vacuna Rabia,pagado
1656,Luis Perez,luis28@mail.com,25193,2026-03-25 00:00:00,Vacuna Rabia,pagado
1657,Elena Perez,elena855@mail.com,15476,2026-01-26 00:00:00,Corte de Uñas,pagado
1658,Elena Perez,elena744@mail.com,14470,2026-03-19 00:00:00,Corte de Uñas,pendiente
1659,Maria Gomez,maria792@mail.com,85067,2025-09-02 00:00:00,Spa Relajante,pendiente
1660,Juan Rodriguez,juan612@mail.com,15167,2025-01-30 00:00:00,Corte de Uñas,pagado
1661,Diego Gomez,diego875@mail.com,23685,2026-02-26 00:00:00,Vacuna Rabia,pagado
1662,Maria Lopez,maria603@mail.com,23964,2026-03-17 00:00:00,Vacuna Rabia,pagado
1663,Juan Martinez,juan891@mail.com,46400,2026-01-22 00:00:00,Baño y Corte,pendiente
1664,Juan Lopez,juan452@mail.com,85044,2025-03-01 00:00:00,Spa Relajante,pagado
1665,Paula Martinez,paula955@mail.com,72308,2026-04-20 00:00:00,Spa Relajante,pendiente
1666,Elena Martinez,elena312@mail.com,15782,2025-12-21 00:00:00,Corte de Uñas,pagado
1667,Elena Perez,elena772@mail.com,40439,2025-06-12 00:00:00,Baño y Corte,pagado
1668,Juan Sanchez,juan203@mail.com,25397,2025-01-29 00:00:00,Vacuna Rabia,pagado
1669,Luis Rodriguez,luis994@mail.com,67383,2025-09-15 00:00:00,Limpieza Dental,pagado
1670,Carlos Martinez,carlos482@mail.com,60026,2025-06-26 00:00:00,Limpieza Dental,pagado
1671,Paula Martinez,paula417@mail.com,15272,2025-09-08 00:00:00,Corte de Uñas,pagado
1672,Juan Rodriguez,juan538@mail.com,66455,2025-07-23 00:00:00,Limpieza Dental,pagado
1673,Diego Perez,diego489@mail.com,67488,2025-07-29 00:00:00,Limpieza Dental,pagado
1674,Juan Gomez,juan499@mail.com,15778,2025-01-09 00:00:00,Corte de Uñas,pagado
1675,Diego Lopez,diego25@mail.com,14923,2026-03-21 00:00:00,Corte de Uñas,pagado
1676,Diego Perez,diego902@mail.com,25354,2026-03-04 00:00:00,Vacuna Rabia,pagado
1677,Diego Sanchez,diego818@mail.com,53166,2025-10-28 00:00:00,Limpieza Dental,pendiente
1678,Luis Martinez,luis68@mail.com,25973,2025-02-07 00:00:00,Vacuna Rabia,pagado
1679,Diego Lopez,diego718@mail.com,15583,2025-10-08 00:00:00,Corte de Uñas,pendiente
1680,Maria Perez,maria569@mail.com,26010,2025-01-07 00:00:00,Vacuna Rabia,cancelado
1681,Carlos Gomez,carlos660@mail.com,83788,2025-02-19 00:00:00,Spa Relajante,pendiente
1682,Maria Martinez,maria459@mail.com,43116,2025-10-24 00:00:00,Baño y Corte,pendiente
1683,Paula Rodriguez,paula882@mail.com,15561,2025-03-13 00:00:00,Corte de Uñas,pagado
1684,Elena Perez,elena800@mail.com,74644,2026-01-11 00:00:00,Spa Relajante,cancelado
1685,Paula Rodriguez,paula557@mail.com,40903,2025-02-12 00:00:00,Baño y Corte,pagado
1686,Maria Gomez,maria266@mail.com,25790,2026-03-10 00:00:00,Vacuna Rabia,pagado
1687,Juan Martinez,juan377@mail.com,14576,2026-02-12 00:00:00,Corte de Uñas,pagado
1688,Ana Lopez,ana438@mail.com,47858,2025-11-08 00:00:00,Baño y Corte,pagado
1689,Maria Martinez,maria602@mail.com,85618,2025-03-05 00:00:00,Spa Relajante,pagado
1690,Carlos Perez,carlos31@mail.com,67788,2025-03-13 00:00:00,Limpieza Dental,cancelado
1691,Diego Lopez,diego922@mail.com,23812,2026-04-17 00:00:00,Vacuna Rabia,cancelado
1692,Elena Rodriguez,elena152@mail.com,72110,2026-01-08 00:00:00,Spa Relajante,pagado
1693,Luis Lopez,luis390@mail.com,14535,2025-12-21 00:00:00,Corte de Uñas,pendiente
1694,Diego Perez,diego836@mail.com,26149,2025-09-10 00:00:00,Vacuna Rabia,pagado
1695,Juan Gomez,juan59@mail.com,53705,2026-04-09 00:00:00,Limpieza Dental,pendiente
1696,Paula Lopez,paula885@mail.com,15196,2025-05-03 00:00:00,Corte de Uñas,cancelado
1697,Ana Martinez,ana707@mail.com,14552,2026-02-17 00:00:00,Corte de Uñas,pagado
1698,Juan Rodriguez,juan687@mail.com,24903,2025-10-28 00:00:00,Vacuna Rabia,pendiente
1699,Ana Martinez,ana967@mail.com,66654,2025-01-20 00:00:00,Limpieza Dental,pagado
1700,Paula Rodriguez,paula906@mail.com,15428,2025-10-24 00:00:00,Corte de Uñas,cancelado
1701,Elena Rodriguez,elena663@mail.com,72320,2025-04-27 00:00:00,Spa Relajante,pagado
1702,Carlos Rodriguez,carlos259@mail.com,77500,2025-03-24 00:00:00,Spa Relajante,cancelado
1703,Maria Sanchez,maria358@mail.com,88206,2026-04-20 00:00:00,Spa Relajante,pagado
1704,Ana Gomez,ana524@mail.com,44489,2026-01-29 00:00:00,Baño y Corte,pagado
1705,Paula Gomez,paula815@mail.com,85847,2026-01-06 00:00:00,Spa Relajante,pagado
1706,Juan Martinez,juan236@mail.com,25046,2026-01-09 00:00:00,Vacuna Rabia,cancelado
1707,Paula Sanchez,paula212@mail.com,14824,2025-09-06 00:00:00,Corte de Uñas,pagado
1708,Diego Sanchez,diego532@mail.com,43654,2025-10-24 00:00:00,Baño y Corte,pendiente
1709,Juan Gomez,juan231@mail.com,26328,2025-12-20 00:00:00,Vacuna Rabia,cancelado
1710,Carlos Sanchez,carlos445@mail.com,24572,2025-10-29 00:00:00,Vacuna Rabia,cancelado
1711,Paula Rodriguez,paula284@mail.com,44705,2026-04-21 00:00:00,Baño y Corte,pendiente
1712,Elena Lopez,elena847@mail.com,77219,2025-06-28 00:00:00,Spa Relajante,cancelado
1713,Ana Perez,ana880@mail.com,75526,2025-03-10 00:00:00,Spa Relajante,pagado
1714,Paula Perez,paula868@mail.com,86365,2025-05-23 00:00:00,Spa Relajante,pagado
1715,Maria Martinez,maria577@mail.com,23150,2025-04-08 00:00:00,Vacuna Rabia,pagado
1716,Juan Perez,juan757@mail.com,15659,2025-11-06 00:00:00,Corte de Uñas,pendiente
1717,Elena Rodriguez,elena67@mail.com,71066,2025-12-10 00:00:00,Spa Relajante,pendiente
1718,Luis Gomez,luis656@mail.com,15773,2025-04-16 00:00:00,Corte de Uñas,pagado
1719,Paula Sanchez,paula667@mail.com,89331,2025-05-24 00:00:00,Spa Relajante,pagado
1720,Paula Martinez,paula340@mail.com,82006,2026-04-14 00:00:00,Spa Relajante,pendiente
1721,Maria Sanchez,maria360@mail.com,56198,2026-03-12 00:00:00,Limpieza Dental,cancelado
1722,Carlos Perez,carlos831@mail.com,78913,2025-01-09 00:00:00,Spa Relajante,pagado
1723,Maria Perez,maria2@mail.com,14871,2025-12-14 00:00:00,Corte de Uñas,pagado
1724,Paula Martinez,paula333@mail.com,83210,2025-03-01 00:00:00,Spa Relajante,pagado
1725,Paula Lopez,paula201@mail.com,46294,2025-07-08 00:00:00,Baño y Corte,pagado
1726,Diego Lopez,diego95@mail.com,24642,2026-04-23 00:00:00,Vacuna Rabia,pagado
1727,Juan Martinez,juan218@mail.com,63412,2026-04-02 00:00:00,Limpieza Dental,pagado
1728,Luis Gomez,luis779@mail.com,15592,2025-10-13 00:00:00,Corte de Uñas,pagado
1729,Elena Rodriguez,elena414@mail.com,74976,2025-12-18 00:00:00,Spa Relajante,pagado
1730,Maria Lopez,maria640@mail.com,25168,2025-11-20 00:00:00,Vacuna Rabia,pagado
1731,Maria Perez,maria240@mail.com,77583,2025-12-30 00:00:00,Spa Relajante,pagado
1732,Juan Rodriguez,juan590@mail.com,14303,2025-01-17 00:00:00,Corte de Uñas,pagado
1733,Elena Gomez,elena509@mail.com,15638,2026-03-25 00:00:00,Corte de Uñas,cancelado
1734,Paula Rodriguez,paula320@mail.com,14429,2025-05-22 00:00:00,Corte de Uñas,pagado
1735,Paula Sanchez,paula667@mail.com,45372,2026-04-06 00:00:00,Baño y Corte,pagado
1736,Ana Sanchez,ana241@mail.com,46916,2025-01-22 00:00:00,Baño y Corte,pagado
1737,Paula Perez,paula933@mail.com,25272,2025-11-14 00:00:00,Vacuna Rabia,pagado
1738,Luis Sanchez,luis992@mail.com,80877,2026-02-06 00:00:00,Spa Relajante,pendiente
1739,Juan Perez,juan35@mail.com,15539,2025-12-16 00:00:00,Corte de Uñas,cancelado
1740,Ana Sanchez,ana621@mail.com,43973,2025-10-04 00:00:00,Baño y Corte,pagado
1741,Luis Lopez,luis583@mail.com,43681,2025-01-11 00:00:00,Baño y Corte,pagado
1742,Maria Rodriguez,maria582@mail.com,79919,2025-09-01 00:00:00,Spa Relajante,pagado
1743,Luis Gomez,luis497@mail.com,49314,2025-03-07 00:00:00,Baño y Corte,cancelado
1744,Luis Lopez,luis179@mail.com,86982,2025-03-21 00:00:00,Spa Relajante,pendiente
1745,Elena Martinez,elena359@mail.com,25754,2025-09-07 00:00:00,Vacuna Rabia,pagado
1746,Luis Sanchez,luis765@mail.com,84648,2025-04-06 00:00:00,Spa Relajante,pagado
1747,Carlos Lopez,carlos394@mail.com,15094,2025-02-09 00:00:00,Corte de Uñas,pagado
1748,Luis Martinez,luis566@mail.com,83182,2026-01-04 00:00:00,Spa Relajante,pagado
1749,Elena Martinez,elena539@mail.com,14988,2026-04-20 00:00:00,Corte de Uñas,pagado
1750,Elena Sanchez,elena531@mail.com,15797,2025-10-19 00:00:00,Corte de Uñas,pendiente
1751,Ana Lopez,ana437@mail.com,67886,2025-07-17 00:00:00,Limpieza Dental,pendiente
1752,Diego Martinez,diego215@mail.com,23502,2026-03-03 00:00:00,Vacuna Rabia,pagado
1753,Carlos Perez,carlos454@mail.com,74685,2026-03-04 00:00:00,Spa Relajante,pagado
1754,Ana Sanchez,ana158@mail.com,77478,2026-03-21 00:00:00,Spa Relajante,pagado
1755,Carlos Gomez,carlos71@mail.com,15428,2025-08-19 00:00:00,Corte de Uñas,pagado
1756,Diego Lopez,diego699@mail.com,25397,2026-03-11 00:00:00,Vacuna Rabia,pagado
1757,Carlos Gomez,carlos12@mail.com,43101,2025-02-10 00:00:00,Baño y Corte,pagado
1758,Juan Perez,juan222@mail.com,23408,2026-03-03 00:00:00,Vacuna Rabia,pagado
1759,Luis Gomez,luis962@mail.com,56966,2026-04-16 00:00:00,Limpieza Dental,pagado
1760,Carlos Sanchez,carlos938@mail.com,73537,2025-03-12 00:00:00,Spa Relajante,pagado
1761,Luis Sanchez,luis181@mail.com,26951,2026-04-22 00:00:00,Vacuna Rabia,pagado
1762,Ana Lopez,ana272@mail.com,67972,2025-01-28 00:00:00,Limpieza Dental,pagado
1763,Paula Rodriguez,paula262@mail.com,25642,2025-08-31 00:00:00,Vacuna Rabia,pendiente
1764,Ana Martinez,ana253@mail.com,25117,2026-01-04 00:00:00,Vacuna Rabia,pagado
1765,Elena Gomez,elena509@mail.com,43107,2025-06-19 00:00:00,Baño y Corte,pagado
1766,Ana Rodriguez,ana126@mail.com,71346,2025-03-04 00:00:00,Spa Relajante,pagado
1767,Ana Gomez,ana58@mail.com,70821,2025-08-26 00:00:00,Spa Relajante,pagado
1768,Luis Perez,luis84@mail.com,14280,2025-08-31 00:00:00,Corte de Uñas,pagado
1769,Elena Gomez,elena574@mail.com,65582,2025-02-26 00:00:00,Limpieza Dental,cancelado
1770,Elena Perez,elena191@mail.com,72447,2025-04-16 00:00:00,Spa Relajante,cancelado
1771,Luis Gomez,luis100@mail.com,66132,2025-10-29 00:00:00,Limpieza Dental,cancelado
1772,Luis Gomez,luis673@mail.com,14904,2025-07-09 00:00:00,Corte de Uñas,cancelado
1773,Paula Martinez,paula340@mail.com,64020,2025-11-15 00:00:00,Limpieza Dental,pagado
1774,Ana Rodriguez,ana126@mail.com,75009,2025-07-02 00:00:00,Spa Relajante,cancelado
1775,Luis Perez,luis515@mail.com,25269,2026-03-24 00:00:00,Vacuna Rabia,cancelado
1776,Luis Rodriguez,luis638@mail.com,14607,2026-03-06 00:00:00,Corte de Uñas,pendiente
1777,Luis Lopez,luis135@mail.com,23099,2025-07-31 00:00:00,Vacuna Rabia,pagado
1778,Ana Rodriguez,ana523@mail.com,72790,2025-10-03 00:00:00,Spa Relajante,cancelado
1779,Diego Sanchez,diego434@mail.com,82481,2025-12-07 00:00:00,Spa Relajante,pagado
1780,Luis Perez,luis290@mail.com,61108,2025-06-16 00:00:00,Limpieza Dental,cancelado
1781,Luis Sanchez,luis297@mail.com,45727,2025-06-05 00:00:00,Baño y Corte,cancelado
1782,Maria Lopez,maria174@mail.com,49610,2025-07-17 00:00:00,Baño y Corte,pagado
1783,Paula Gomez,paula226@mail.com,49997,2025-05-07 00:00:00,Baño y Corte,pagado
1784,Luis Perez,luis305@mail.com,26844,2025-03-20 00:00:00,Vacuna Rabia,pagado
1785,Maria Sanchez,maria387@mail.com,14427,2025-06-04 00:00:00,Corte de Uñas,cancelado
1786,Paula Gomez,paula123@mail.com,26533,2025-08-25 00:00:00,Vacuna Rabia,pendiente
1787,Elena Lopez,elena710@mail.com,72491,2025-08-10 00:00:00,Spa Relajante,pagado
1788,Paula Gomez,paula859@mail.com,59276,2026-03-29 00:00:00,Limpieza Dental,pendiente
1789,Paula Gomez,paula859@mail.com,40316,2025-03-15 00:00:00,Baño y Corte,cancelado
1790,Diego Sanchez,diego128@mail.com,25660,2025-12-13 00:00:00,Vacuna Rabia,pagado
1791,Carlos Rodriguez,carlos903@mail.com,85461,2025-06-30 00:00:00,Spa Relajante,cancelado
1792,Ana Perez,ana545@mail.com,14921,2026-03-13 00:00:00,Corte de Uñas,cancelado
1793,Elena Lopez,elena289@mail.com,14493,2026-03-07 00:00:00,Corte de Uñas,pagado
1794,Paula Perez,paula864@mail.com,55061,2025-07-08 00:00:00,Limpieza Dental,pagado
1795,Elena Gomez,elena827@mail.com,23506,2025-05-06 00:00:00,Vacuna Rabia,pagado
1796,Diego Gomez,diego811@mail.com,81950,2025-08-01 00:00:00,Spa Relajante,pagado
1797,Maria Perez,maria781@mail.com,48389,2025-10-19 00:00:00,Baño y Corte,pagado
1798,Elena Rodriguez,elena77@mail.com,81668,2025-08-31 00:00:00,Spa Relajante,pendiente
1799,Elena Lopez,elena948@mail.com,52026,2025-06-26 00:00:00,Limpieza Dental,cancelado
1800,Juan Sanchez,juan522@mail.com,62027,2026-01-25 00:00:00,Limpieza Dental,pagado
1801,Diego Perez,diego404@mail.com,46919,2025-10-01 00:00:00,Baño y Corte,pagado
1802,Maria Lopez,maria640@mail.com,64434,2025-11-04 00:00:00,Limpieza Dental,cancelado
1803,Diego Martinez,diego843@mail.com,25472,2025-01-10 00:00:00,Vacuna Rabia,pagado
1804,Paula Perez,paula37@mail.com,26174,2025-04-02 00:00:00,Vacuna Rabia,cancelado
1805,Luis Martinez,luis490@mail.com,26531,2025-03-24 00:00:00,Vacuna Rabia,pagado
1806,Elena Perez,elena183@mail.com,46769,2026-01-22 00:00:00,Baño y Corte,pendiente
1807,Luis Gomez,luis441@mail.com,24526,2025-12-30 00:00:00,Vacuna Rabia,pagado
1808,Ana Sanchez,ana385@mail.com,25598,2025-09-28 00:00:00,Vacuna Rabia,pagado
1809,Luis Perez,luis305@mail.com,23325,2025-05-23 00:00:00,Vacuna Rabia,pagado
1810,Paula Rodriguez,paula506@mail.com,65701,2025-11-19 00:00:00,Limpieza Dental,cancelado
1811,Diego Lopez,diego720@mail.com,56362,2025-09-27 00:00:00,Limpieza Dental,pagado
1812,Paula Rodriguez,paula397@mail.com,73292,2025-04-11 00:00:00,Spa Relajante,pagado
1813,Diego Martinez,diego411@mail.com,14635,2025-06-20 00:00:00,Corte de Uñas,cancelado
1814,Ana Martinez,ana332@mail.com,85315,2025-02-04 00:00:00,Spa Relajante,pagado
1815,Ana Sanchez,ana385@mail.com,24860,2025-08-22 00:00:00,Vacuna Rabia,pendiente
1816,Carlos Perez,carlos324@mail.com,54215,2025-06-09 00:00:00,Limpieza Dental,pagado
1817,Maria Lopez,maria603@mail.com,26035,2026-03-31 00:00:00,Vacuna Rabia,pagado
1818,Carlos Lopez,carlos619@mail.com,64728,2026-04-05 00:00:00,Limpieza Dental,pagado
1819,Diego Sanchez,diego434@mail.com,46201,2025-03-20 00:00:00,Baño y Corte,pagado
1820,Maria Perez,maria971@mail.com,42756,2026-03-05 00:00:00,Baño y Corte,pagado
1821,Luis Perez,luis502@mail.com,26755,2025-11-13 00:00:00,Vacuna Rabia,pagado
1822,Elena Rodriguez,elena342@mail.com,88342,2025-10-14 00:00:00,Spa Relajante,pendiente
1823,Paula Sanchez,paula801@mail.com,23844,2025-04-27 00:00:00,Vacuna Rabia,pagado
1824,Juan Perez,juan979@mail.com,58459,2026-04-06 00:00:00,Limpieza Dental,pagado
1825,Luis Lopez,luis851@mail.com,58693,2026-01-10 00:00:00,Limpieza Dental,pagado
1826,Maria Lopez,maria174@mail.com,23031,2025-07-03 00:00:00,Vacuna Rabia,pagado
1827,Juan Gomez,juan69@mail.com,23014,2025-11-03 00:00:00,Vacuna Rabia,pagado
1828,Luis Lopez,luis179@mail.com,55095,2025-09-23 00:00:00,Limpieza Dental,cancelado
1829,Ana Lopez,ana985@mail.com,49242,2025-01-04 00:00:00,Baño y Corte,pendiente
1830,Diego Sanchez,diego51@mail.com,26527,2026-02-08 00:00:00,Vacuna Rabia,pagado
1831,Elena Sanchez,elena132@mail.com,75107,2025-07-08 00:00:00,Spa Relajante,pendiente
1832,Juan Sanchez,juan653@mail.com,26549,2025-09-02 00:00:00,Vacuna Rabia,pagado
1833,Elena Lopez,elena10@mail.com,54936,2025-05-26 00:00:00,Limpieza Dental,pagado
1834,Juan Gomez,juan59@mail.com,89475,2025-07-12 00:00:00,Spa Relajante,pendiente
